COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120296;40.3;-37.225;617.0;14-03-2020;21.3;22.4;9.6
Spain;SPE00120296;40.3;-37.225;617.0;15-03-2020;15.6;20.0;8.4
Spain;SPE00120296;40.3;-37.225;617.0;16-03-2020;7.2;11.0;2.8
Spain;SPE00120296;40.3;-37.225;617.0;17-03-2020;12.0;17.4;5.4
Spain;SPE00120296;40.3;-37.225;617.0;18-03-2020;13.2;16.0;8.4
Spain;SPE00120296;40.3;-37.225;617.0;19-03-2020;13.6;16.6;8.8
Spain;SPE00120296;40.3;-37.225;617.0;20-03-2020;12.1;13.4;8.2
Spain;SPE00120296;40.3;-37.225;617.0;21-03-2020;9.2;9.8;6.6
Spain;SPE00120296;40.3;-37.225;617.0;22-03-2020;10.8;14.2;6.2
Spain;SPE00120296;40.3;-37.225;617.0;23-03-2020;11.3;15.0;7.6
Spain;SPE00120296;40.3;-37.225;617.0;24-03-2020;13.1;15.6;9.0
Spain;SPE00120296;40.3;-37.225;617.0;25-03-2020;12.6;17.2;6.4
Spain;SPE00120296;40.3;-37.225;617.0;26-03-2020;11.7;16.6;2.8
Spain;SPE00120296;40.3;-37.225;617.0;27-03-2020;6.5;9.8;3.0
Spain;SPE00120296;40.3;-37.225;617.0;28-03-2020;10.7;16.0;2.0
Spain;SPE00120296;40.3;-37.225;617.0;29-03-2020;13.9;19.0;3.8
Spain;SPE00120296;40.3;-37.225;617.0;30-03-2020;5.8;12.2;1.8
Spain;SPE00120296;40.3;-37.225;617.0;31-03-2020;6.7;11.4;1.8
Spain;SPE00120296;40.3;-37.225;617.0;01-04-2020;11.4;14.4;4.6
Spain;SPE00120296;40.3;-37.225;617.0;02-04-2020;11.7;16.2;2.8
Spain;SPE00120296;40.3;-37.225;617.0;03-04-2020;12.7;16.8;5.0
Spain;SPE00120296;40.3;-37.225;617.0;04-04-2020;14.2;18.6;4.6
Spain;SPE00120296;40.3;-37.225;617.0;05-04-2020;15.4;18.6;8.4
Spain;SPE00120296;40.3;-37.225;617.0;06-04-2020;16.2;19.0;12.2
Spain;SPE00120296;40.3;-37.225;617.0;07-04-2020;15.4;18.6;11.2
Spain;SPE00120296;40.3;-37.225;617.0;08-04-2020;16.9;21.0;10.4
Spain;SPE00120296;40.3;-37.225;617.0;09-04-2020;14.6;16.6;11.0
Spain;SPE00120296;40.3;-37.225;617.0;10-04-2020;13.3;16.4;11.0
Spain;SPE00120296;40.3;-37.225;617.0;11-04-2020;16.2;18.6;11.8
Spain;SPE00120296;40.3;-37.225;617.0;12-04-2020;16.4;19.8;10.4
Spain;SPE00120296;40.3;-37.225;617.0;13-04-2020;13.9;18.4;8.4
Spain;SPE00120296;40.3;-37.225;617.0;14-04-2020;14.8;17.6;11.4
Spain;SPE00120296;40.3;-37.225;617.0;15-04-2020;13.2;17.0;8.8
Spain;SPE00120296;40.3;-37.225;617.0;16-04-2020;15.2;19.4;9.1
Spain;SPE00120296;40.3;-37.225;617.0;17-04-2020;16.3;19.0;10.6
Spain;SPE00120296;40.3;-37.225;617.0;18-04-2020;17.3;21.0;9.6
Spain;SPE00120296;40.3;-37.225;617.0;19-04-2020;14.6;19.0;11.4
Spain;SPE00120296;40.3;-37.225;617.0;20-04-2020;14.8;18.3;2.8
Spain;SPE00120296;40.3;-37.225;617.0;21-04-2020;12.5;16.6;8.4
Spain;SPE00120296;40.3;-37.225;617.0;22-04-2020;16.5;19.8;8.2
Spain;SPE00120296;40.3;-37.225;617.0;23-04-2020;16.5;20.2;11.8
Spain;SPE00120296;40.3;-37.225;617.0;24-04-2020;18.3;22.6;12.2
Spain;SPE00120296;40.3;-37.225;617.0;25-04-2020;18.7;23.2;11.2
Spain;SPE00120296;40.3;-37.225;617.0;26-04-2020;16.8;20.4;11.6
Spain;SPE00120296;40.3;-37.225;617.0;27-04-2020;14.9;16.6;9.4
Spain;SPE00120296;40.3;-37.225;617.0;28-04-2020;14.6;18.4;8.4
Spain;SPE00120296;40.3;-37.225;617.0;29-04-2020;15.5;20.2;6.0
Spain;SPE00120296;40.3;-37.225;617.0;30-04-2020;16.1;19.4;10.6
Spain;SPE00120296;40.3;-37.225;617.0;01-05-2020;17.8;22.0;11.0
Spain;SPE00120296;40.3;-37.225;617.0;02-05-2020;21.1;26.6;11.6
Spain;SPE00120296;40.3;-37.225;617.0;03-05-2020;23.7;29.6;11.6
Spain;SPE00120296;40.3;-37.225;617.0;04-05-2020;24.7;31.8;15.0
Spain;SPE00120296;40.3;-37.225;617.0;05-05-2020;20.5;24.4;11.4
Spain;SPE00120296;40.3;-37.225;617.0;06-05-2020;20.2;25.8;9.8
Spain;SPE00120296;40.3;-37.225;617.0;07-05-2020;23.2;27.4;14.0
Spain;SPE00120296;40.3;-37.225;617.0;08-05-2020;23.1;28.4;14.4
Spain;SPE00120296;40.3;-37.225;617.0;09-05-2020;20.4;23.4;14.2
Spain;SPE00120296;40.3;-37.225;617.0;10-05-2020;16.2;19.5;9.8
Spain;SPE00120296;40.3;-37.225;617.0;11-05-2020;16.6;19.6;11.0
Spain;SPE00120296;40.3;-37.225;617.0;12-05-2020;13.6;15.6;10.2
Spain;SPE00120296;40.3;-37.225;617.0;13-05-2020;15.8;19.2;10.0
Spain;SPE00120296;40.3;-37.225;617.0;14-05-2020;12.9;15.6;9.6
Spain;SPE00120296;40.3;-37.225;617.0;15-05-2020;14.4;19.4;9.5
Spain;SPE00120296;40.3;-37.225;617.0;16-05-2020;17.2;21.4;11.8
Spain;SPE00120296;40.3;-37.225;617.0;17-05-2020;18.7;23.0;11.4
Spain;SPE00120296;40.3;-37.225;617.0;18-05-2020;22.4;28.8;11.2
Spain;SPE00120296;40.3;-37.225;617.0;19-05-2020;24.1;29.4;13.6
Spain;SPE00120296;40.3;-37.225;617.0;20-05-2020;25.1;31.5;15.6
Spain;SPE00120296;40.3;-37.225;617.0;21-05-2020;26.1;31.2;14.2
Spain;SPE00120296;40.3;-37.225;617.0;22-05-2020;27.4;32.2;16.4
Spain;SPE00120296;40.3;-37.225;617.0;23-05-2020;28.2;33.0;17.8
Spain;SPE00120296;40.3;-37.225;617.0;24-05-2020;26.2;32.4;16.8
Spain;SPE00120296;40.3;-37.225;617.0;25-05-2020;24.2;29.4;18.0
Spain;SPE00120296;40.3;-37.225;617.0;26-05-2020;22.7;27.6;16.6
Spain;SPE00120296;40.3;-37.225;617.0;27-05-2020;25.9;30.5;14.4
Spain;SPE00120296;40.3;-37.225;617.0;28-05-2020;24.8;29.4;16.2
Spain;SPE00120296;40.3;-37.225;617.0;29-05-2020;26.1;31.4;16.4
Spain;SPE00120296;40.3;-37.225;617.0;30-05-2020;27.0;32.4;17.4
Spain;SPE00120296;40.3;-37.225;617.0;31-05-2020;24.8;30.8;17.2
Spain;SPE00120296;40.3;-37.225;617.0;01-06-2020;24.7;29.6;14.6
Spain;SPE00120296;40.3;-37.225;617.0;02-06-2020;25.1;30.6;16.8
Spain;SPE00120296;40.3;-37.225;617.0;03-06-2020;24.9;28.4;15.8
Spain;SPE00120296;40.3;-37.225;617.0;04-06-2020;20.2;24.8;13.6
Spain;SPE00120296;40.3;-37.225;617.0;05-06-2020;23.1;28.4;12.4
Spain;SPE00120296;40.3;-37.225;617.0;06-06-2020;23.8;28.5;16.4
Spain;SPE00120296;40.3;-37.225;617.0;07-06-2020;22.2;25.2;14.6
Spain;SPE00120296;40.3;-37.225;617.0;08-06-2020;18.4;21.8;12.0
Spain;SPE00120296;40.3;-37.225;617.0;09-06-2020;19.7;25.0;10.6
Spain;SPE00120296;40.3;-37.225;617.0;10-06-2020;21.4;26.5;12.6
Spain;SPE00120296;40.3;-37.225;617.0;11-06-2020;21.5;24.8;15.0
Spain;SPE00120296;40.3;-37.225;617.0;12-06-2020;17.4;21.0;10.4
Spain;SPE00120296;40.3;-37.225;617.0;13-06-2020;19.3;23.2;9.6
Spain;SPE00120296;40.3;-37.225;617.0;14-06-2020;22.4;26.4;14.0
Spain;SPE00120296;40.3;-37.225;617.0;15-06-2020;23.2;27.6;15.0
Spain;SPE00120296;40.3;-37.225;617.0;16-06-2020;22.6;26.4;17.0
Spain;SPE00120296;40.3;-37.225;617.0;17-06-2020;22.8;26.6;15.4
Spain;SPE00120296;40.3;-37.225;617.0;18-06-2020;25.0;29.2;16.8
Spain;SPE00120296;40.3;-37.225;617.0;19-06-2020;24.6;30.0;17.4
Spain;SPE00120296;40.3;-37.225;617.0;20-06-2020;27.2;32.6;17.6
Spain;SPE00120296;40.3;-37.225;617.0;21-06-2020;28.9;34.5;18.4
Spain;SPE00120296;40.3;-37.225;617.0;22-06-2020;29.8;35.0;20.2
Spain;SPE00120296;40.3;-37.225;617.0;23-06-2020;30.9;37.4;21.2
Spain;SPE00120296;40.3;-37.225;617.0;24-06-2020;28.8;33.6;23.4
Spain;SPE00120296;40.3;-37.225;617.0;25-06-2020;30.1;35.4;22.0
Spain;SPE00120296;40.3;-37.225;617.0;26-06-2020;27.6;31.6;20.5
Spain;SPE00120296;40.3;-37.225;617.0;27-06-2020;27.7;32.4;19.0
Spain;SPE00120296;40.3;-37.225;617.0;28-06-2020;29.7;34.8;21.4
Spain;SPE00120296;40.3;-37.225;617.0;29-06-2020;31.4;36.6;22.6
Spain;SPE00120296;40.3;-37.225;617.0;30-06-2020;32.3;38.0;22.6
Spain;SPE00120296;40.3;-37.225;617.0;01-07-2020;31.0;35.4;21.6
Spain;SPE00120296;40.3;-37.225;617.0;02-07-2020;29.3;32.6;22.6
Spain;SPE00120296;40.3;-37.225;617.0;03-07-2020;26.5;32.6;17.0
Spain;SPE00120296;40.3;-37.225;617.0;04-07-2020;29.1;35.0;19.5
Spain;SPE00120296;40.3;-37.225;617.0;05-07-2020;31.3;36.6;22.4
Spain;SPE00120296;40.3;-37.225;617.0;06-07-2020;32.3;38.2;21.4
Spain;SPE00120296;40.3;-37.225;617.0;07-07-2020;32.8;38.8;23.4
Spain;SPE00120296;40.3;-37.225;617.0;08-07-2020;31.9;36.5;24.0
Spain;SPE00120296;40.3;-37.225;617.0;09-07-2020;28.6;34.8;20.8
Spain;SPE00120296;40.3;-37.225;617.0;10-07-2020;28.2;34.0;19.5
Spain;SPE00120296;40.3;-37.225;617.0;11-07-2020;31.2;37.0;21.6
Spain;SPE00120296;40.3;-37.225;617.0;12-07-2020;28.5;34.0;22.6
Spain;SPE00120296;40.3;-37.225;617.0;13-07-2020;29.5;34.6;20.2
Spain;SPE00120296;40.3;-37.225;617.0;14-07-2020;27.4;34.2;21.0
Spain;SPE00120296;40.3;-37.225;617.0;15-07-2020;27.5;33.6;19.0
Spain;SPE00120296;40.3;-37.225;617.0;16-07-2020;29.3;35.0;20.5
Spain;SPE00120296;40.3;-37.225;617.0;17-07-2020;30.3;36.2;22.0
Spain;SPE00120296;40.3;-37.225;617.0;18-07-2020;29.8;37.2;20.6
Spain;SPE00120296;40.3;-37.225;617.0;19-07-2020;31.2;37.4;21.6
Spain;SPE00120296;40.3;-37.225;617.0;20-07-2020;31.3;36.8;20.0
Spain;SPE00120296;40.3;-37.225;617.0;21-07-2020;30.4;34.5;22.5
Spain;SPE00120296;40.3;-37.225;617.0;22-07-2020;28.7;34.8;20.0
Spain;SPE00120296;40.3;-37.225;617.0;23-07-2020;30.8;36.8;21.6
Spain;SPE00120296;40.3;-37.225;617.0;24-07-2020;32.3;37.3;24.5
Spain;SPE00120296;40.3;-37.225;617.0;25-07-2020;31.6;37.6;22.8
Spain;SPE00120296;40.3;-37.225;617.0;26-07-2020;33.1;39.4;23.2
Spain;SPE00120296;40.3;-37.225;617.0;27-07-2020;33.8;40.5;24.5
Spain;SPE00120296;40.3;-37.225;617.0;28-07-2020;32.4;36.6;24.4
Spain;SPE00120296;40.3;-37.225;617.0;29-07-2020;32.9;38.5;24.4
Spain;SPE00120296;40.3;-37.225;617.0;30-07-2020;33.8;40.6;24.0
Spain;SPE00120296;40.3;-37.225;617.0;31-07-2020;32.8;38.2;23.4
Spain;SPE00120296;40.3;-37.225;617.0;01-08-2020;33.4;38.4;23.0
Spain;SPE00120296;40.3;-37.225;617.0;02-08-2020;30.4;36.0;22.8
Spain;SPE00120296;40.3;-37.225;617.0;03-08-2020;27.6;33.4;20.6
Spain;SPE00120296;40.3;-37.225;617.0;04-08-2020;27.4;33.6;19.4
Spain;SPE00120296;40.3;-37.225;617.0;05-08-2020;30.3;37.0;21.4
Spain;SPE00120296;40.3;-37.225;617.0;06-08-2020;32.3;38.6;24.6
Spain;SPE00120296;40.3;-37.225;617.0;07-08-2020;33.2;38.2;24.4
Spain;SPE00120296;40.3;-37.225;617.0;08-08-2020;31.7;37.2;24.4
Spain;SPE00120296;40.3;-37.225;617.0;09-08-2020;32.9;38.4;24.6
Spain;SPE00120296;40.3;-37.225;617.0;10-08-2020;28.1;33.4;22.4
Spain;SPE00120296;40.3;-37.225;617.0;11-08-2020;21.3;25.8;16.1
Spain;SPE00120296;40.3;-37.225;617.0;12-08-2020;22.7;28.2;14.8
Spain;SPE00120296;40.3;-37.225;617.0;13-08-2020;25.5;30.6;17.0
Spain;SPE00120296;40.3;-37.225;617.0;14-08-2020;27.4;32.4;19.2
Spain;SPE00120296;40.3;-37.225;617.0;15-08-2020;25.7;29.6;16.6
Spain;SPE00120296;40.3;-37.225;617.0;16-08-2020;23.9;28.6;16.8
Spain;SPE00120296;40.3;-37.225;617.0;17-08-2020;24.1;28.8;16.4
Spain;SPE00120296;40.3;-37.225;617.0;18-08-2020;26.2;30.6;18.2
Spain;SPE00120296;40.3;-37.225;617.0;19-08-2020;28.3;33.6;19.0
Spain;SPE00120296;40.3;-37.225;617.0;20-08-2020;28.6;35.6;17.0
Spain;SPE00120296;40.3;-37.225;617.0;21-08-2020;27.9;33.0;19.4
Spain;SPE00120296;40.3;-37.225;617.0;22-08-2020;28.2;34.2;18.8
Spain;SPE00120296;40.3;-37.225;617.0;23-08-2020;28.1;33.0;20.2
Spain;SPE00120296;40.3;-37.225;617.0;24-08-2020;28.3;35.4;21.2
Spain;SPE00120296;40.3;-37.225;617.0;25-08-2020;29.9;37.0;21.3
Spain;SPE00120296;40.3;-37.225;617.0;26-08-2020;30.7;37.9;20.4
Spain;SPE00120296;40.3;-37.225;617.0;27-08-2020;30.9;36.2;21.2
Spain;SPE00120296;40.3;-37.225;617.0;28-08-2020;29.4;33.4;22.6
Spain;SPE00120296;40.3;-37.225;617.0;29-08-2020;20.7;25.6;15.8
Spain;SPE00120296;40.3;-37.225;617.0;30-08-2020;18.7;23.6;12.2
Spain;SPE00120296;40.3;-37.225;617.0;31-08-2020;20.4;25.8;12.7
Spain;SPE00120296;40.3;-37.225;617.0;01-09-2020;22.0;28.6;15.2
Spain;SPE00120296;40.3;-37.225;617.0;02-09-2020;24.3;30.4;16.6
Spain;SPE00120296;40.3;-37.225;617.0;03-09-2020;25.2;32.0;16.6
Spain;SPE00120296;40.3;-37.225;617.0;04-09-2020;26.9;32.2;19.4
Spain;SPE00120296;40.3;-37.225;617.0;05-09-2020;26.9;33.8;18.8
Spain;SPE00120296;40.3;-37.225;617.0;06-09-2020;27.4;33.8;19.0
Spain;SPE00120296;40.3;-37.225;617.0;07-09-2020;22.1;27.8;15.4
Spain;SPE00120296;40.3;-37.225;617.0;08-09-2020;21.4;27.0;13.8
Spain;SPE00120296;40.3;-37.225;617.0;09-09-2020;23.4;28.8;15.8
Spain;SPE00120296;40.3;-37.225;617.0;10-09-2020;25.3;31.0;18.8
Spain;SPE00120296;40.3;-37.225;617.0;11-09-2020;26.3;32.4;18.8
Spain;SPE00120296;40.3;-37.225;617.0;12-09-2020;27.0;33.4;18.6
Spain;SPE00120296;40.3;-37.225;617.0;13-09-2020;27.4;33.8;20.6
Spain;SPE00120296;40.3;-37.225;617.0;14-09-2020;25.9;30.4;20.2
Spain;SPE00120296;40.3;-37.225;617.0;15-09-2020;24.9;29.8;20.0
Spain;SPE00120296;40.3;-37.225;617.0;16-09-2020;25.6;31.4;18.8
Spain;SPE00120296;40.3;-37.225;617.0;17-09-2020;22.8;26.8;17.0
Spain;SPE00120296;40.3;-37.225;617.0;18-09-2020;18.2;21.0;14.4
Spain;SPE00120296;40.3;-37.225;617.0;19-09-2020;18.7;21.0;14.4
Spain;SPE00120296;40.3;-37.225;617.0;20-09-2020;20.1;23.4;15.8
Spain;SPE00120296;40.3;-37.225;617.0;21-09-2020;20.1;24.6;13.8
Spain;SPE00120296;40.3;-37.225;617.0;22-09-2020;20.3;25.0;13.2
Spain;SPE00120296;40.3;-37.225;617.0;23-09-2020;21.3;25.0;16.8
Spain;SPE00120296;40.3;-37.225;617.0;24-09-2020;20.2;23.0;15.4
Spain;SPE00120296;40.3;-37.225;617.0;25-09-2020;16.9;20.0;13.4
Spain;SPE00120296;40.3;-37.225;617.0;26-09-2020;16.4;22.2;9.2
Spain;SPE00120296;40.3;-37.225;617.0;27-09-2020;19.3;23.6;13.2
Spain;SPE00120296;40.3;-37.225;617.0;28-09-2020;17.3;24.6;9.2
Spain;SPE00120296;40.3;-37.225;617.0;29-09-2020;19.9;27.0;11.6
Spain;SPE00120296;40.3;-37.225;617.0;30-09-2020;20.7;27.2;11.6
Spain;SPE00120296;40.3;-37.225;617.0;01-10-2020;19.9;23.6;12.0
Spain;SPE00120296;40.3;-37.225;617.0;02-10-2020;14.4;16.2;10.0
Spain;SPE00120296;40.3;-37.225;617.0;03-10-2020;13.9;18.4;8.0
Spain;SPE00120296;40.3;-37.225;617.0;04-10-2020;13.6;18.4;7.2
Spain;SPE00120296;40.3;-37.225;617.0;05-10-2020;16.1;21.0;10.0
Spain;SPE00120296;40.3;-37.225;617.0;06-10-2020;19.6;26.6;10.2
Spain;SPE00120296;40.3;-37.225;617.0;07-10-2020;20.3;26.2;11.4
Spain;SPE00120296;40.3;-37.225;617.0;08-10-2020;20.5;27.0;12.8
Spain;SPE00120296;40.3;-37.225;617.0;09-10-2020;20.7;27.2;12.4
Spain;SPE00120296;40.3;-37.225;617.0;10-10-2020;20.2;25.4;12.4
Spain;SPE00120296;40.3;-37.225;617.0;11-10-2020;14.8;20.4;9.4
Spain;SPE00120296;40.3;-37.225;617.0;12-10-2020;14.4;20.4;8.4
Spain;SPE00120296;40.3;-37.225;617.0;13-10-2020;17.4;23.6;7.6
Spain;SPE00120296;40.3;-37.225;617.0;14-10-2020;15.0;18.4;10.2
Spain;SPE00120296;40.3;-37.225;617.0;15-10-2020;12.7;18.2;6.4
Spain;SPE00120296;40.3;-37.225;617.0;16-10-2020;10.9;15.8;4.6
Spain;SPE00120296;40.3;-37.225;617.0;17-10-2020;12.2;19.4;4.4
Spain;SPE00120296;40.3;-37.225;617.0;18-10-2020;14.6;21.6;5.8
Spain;SPE00120296;40.3;-37.225;617.0;19-10-2020;17.6;25.4;8.8
Spain;SPE00120296;40.3;-37.225;617.0;20-10-2020;16.1;20.6;12.4
Spain;SPE00120296;40.3;-37.225;617.0;21-10-2020;15.6;17.8;12.4
Spain;SPE00120296;40.3;-37.225;617.0;22-10-2020;15.2;17.2;11.6
Spain;SPE00120296;40.3;-37.225;617.0;23-10-2020;12.9;16.0;8.2
Spain;SPE00120296;40.3;-37.225;617.0;24-10-2020;12.3;16.0;6.6
Spain;SPE00120296;40.3;-37.225;617.0;25-10-2020;12.6;15.4;7.6
Spain;SPE00120296;40.3;-37.225;617.0;26-10-2020;11.1;13.2;7.4
Spain;SPE00120296;40.3;-37.225;617.0;27-10-2020;11.3;15.0;4.4
Spain;SPE00120296;40.3;-37.225;617.0;28-10-2020;12.0;13.8;7.6
Spain;SPE00120296;40.3;-37.225;617.0;29-10-2020;13.6;17.2;8.9
Spain;SPE00120296;40.3;-37.225;617.0;30-10-2020;13.9;21.0;7.0
Spain;SPE00120296;40.3;-37.225;617.0;31-10-2020;15.7;22.6;7.6
Spain;SPE00120296;40.3;-37.225;617.0;01-11-2020;15.1;;
Spain;SPE00120296;40.3;-37.225;617.0;02-11-2020;15.7;20.6;
Spain;SPE00120296;40.3;-37.225;617.0;03-11-2020;13.8;;
Spain;SPE00120296;40.3;-37.225;617.0;04-11-2020;9.9;11.4;8.8
Spain;SPE00120296;40.3;-37.225;617.0;05-11-2020;12.1;;9.0
Spain;SPE00120296;40.3;-37.225;617.0;06-11-2020;16.2;19.0;11.6
Spain;SPE00120296;40.3;-37.225;617.0;07-11-2020;13.4;;
Spain;SPE00120296;40.3;-37.225;617.0;08-11-2020;12.6;;
Spain;SPE00120296;40.3;-37.225;617.0;09-11-2020;12.9;;9.8
Spain;SPE00120296;40.3;-37.225;617.0;10-11-2020;11.7;17.2;6.0
Spain;SPE00120296;40.3;-37.225;617.0;11-11-2020;10.7;16.2;
Spain;SPE00120296;40.3;-37.225;617.0;12-11-2020;11.7;;
Spain;SPE00120296;40.3;-37.225;617.0;13-11-2020;12.4;17.2;
Spain;SPE00120296;40.3;-37.225;617.0;14-11-2020;12.4;;10.8
Spain;SPE00120296;40.3;-37.225;617.0;15-11-2020;14.4;17.0;11.6
Spain;SPE00120296;40.3;-37.225;617.0;16-11-2020;15.6;;11.6
Spain;SPE00120296;40.3;-37.225;617.0;17-11-2020;10.6;;
Spain;SPE00120296;40.3;-37.225;617.0;18-11-2020;12.2;16.6;9.4
Spain;SPE00120296;40.3;-37.225;617.0;19-11-2020;14.8;;
Spain;SPE00120296;40.3;-37.225;617.0;20-11-2020;12.6;;
Spain;SPE00120296;40.3;-37.225;617.0;21-11-2020;10.6;;
